born,date_from,date_to,died,persname,rs,location
1938.0,1979,1982,,"APPLEYARD, SIR LEONARD V.",Financial Counsellor France ,France
1938.0,1982,1984,,"APPLEYARD, SIR LEONARD V.",Head of Economic Relations Department Foreign and Commonwealth Office ,of
1938.0,1984,1986,,"APPLEYARD, SIR LEONARD V.",Principal Private Secretary to the Foreign Secretary ,"London, United Kingdom"
1938.0,1986,1989,,"APPLEYARD, SIR LEONARD V.",Ambassador to Hungary ,Hungary
1938.0,1989,1991,,"APPLEYARD, SIR LEONARD V.",Deputy Secretary (Overseas and Defence) Cabinet Office ,of
1938.0,1991,1994,,"APPLEYARD, SIR LEONARD V.",Deputy Under-Secretary for Foreign and Commonwealth Affairs and Political Director ,po
1938.0,1994,1997,,"APPLEYARD, SIR LEONARD V.",Ambassador to China ,China
1767.0,1795,1799,1850.0,"ARBUTHNOT, Rt. Hon. CHARLES",Secretary of Legation Sweden ,sweden
1767.0,1802,1804,1850.0,"ARBUTHNOT, Rt. Hon. CHARLES",Envoy to Sweden ,Sweden
1767.0,1804,1807,1850.0,"ARBUTHNOT, Rt. Hon. CHARLES",Ambassador to Turkey ,Turkey
1936.0,1975,1977,,"ARBUTHNOTT, HUGH J.",Head of European Integration (External) Department Foreign and Commonwealth Office ,of
1936.0,1978,1980,,"ARBUTHNOTT, HUGH J.",Economic Counsellor France ,France
1936.0,1980,1983,,"ARBUTHNOTT, HUGH J.",Counsellor and Head of Chancery Embassy France ,France
1936.0,1986,1989,,"ARBUTHNOTT, HUGH J.",Ambassador to Romania ,Romania
1936.0,1989,1993,,"ARBUTHNOTT, HUGH J.",Ambassador to Portugal ,Portugal
1936.0,1993,1996,,"ARBUTHNOTT, HUGH J.",Ambassador to Denmark ,Denmark
1939.0,1982,1986,,"ARCHER, GRAHAM R.",Counsellor and Head of Chancery Embassy South Africa ,South Africa
1939.0,1986,1990,,"ARCHER, GRAHAM R.",Counsellor Embassy the Netherlands ,Netherlands
1939.0,1990,1994,,"ARCHER, GRAHAM R.",Head of Republic of Ireland Department Foreign and Commonwealth Office ,ireland
1939.0,1995,1999,,"ARCHER, GRAHAM R.",High Commissioner to Malta ,Malta
1960.0,2001,2002,,"ARCHER, NICHOLAS S.",Head of North East Asia and Pacific Department Foreign and Commonwealth Office ,Asia
1960.0,2002,2005,,"ARCHER, NICHOLAS S.",Head of Near East and North Africa Department Foreign and Commonwealth Office ,of
1960.0,2005,2008,,"ARCHER, NICHOLAS S.",High Commissioner to Malta ,Malta
1960.0,2008,2012,,"ARCHER, NICHOLAS S.",Ambassador to Denmark ,Denmark
1960.0,2014,2017,,"ARCHER, NICHOLAS S.",Managing Director Policy and Network Development U.K. Trade and Investment ,po
1960.0,2018,,,"ARCHER, NICHOLAS S.",Ambassador to the Czech Republic ,Czech Republic
1892.0,1932,1936,1970.0,"ARCHER, NORMAN E.",Official Secretary High Commission Canada ,Canada
1892.0,1939,1940,1970.0,"ARCHER, NORMAN E.",Principal Private Secretary to the Secretary of State for the Dominions ,of
1892.0,1941,1944,1970.0,"ARCHER, NORMAN E.",Assistant Secretary Dominions Office ,of
1892.0,1948,1949,1970.0,"ARCHER, NORMAN E.",Assistant Under-Secretary for Commonwealth Relations ,"London, United Kingdom"
1810.0,1871,1883,1884.0,"ARCHIBALD, SIR EDWARD M.",Consul-General New York ,New York
1923.0,1970,1972,2016.0,"ARCULUS, SIR RONALD",Head of Science and Technology Department Foreign and Commonwealth Office ,of
1923.0,1973,1977,2016.0,"ARCULUS, SIR RONALD",Minister (Economic) France ,France
1923.0,1977,1979,2016.0,"ARCULUS, SIR RONALD",Leader U.K. Delegation to U.N. Conference on Law of the Sea ,of
1923.0,1979,1983,2016.0,"ARCULUS, SIR RONALD",Ambassador to Italy ,Italy
1962.0,2001,2005,,"ARKWRIGHT, PAUL T.",Counsellor (Political) U.K. Delegation to N.A.T.O. ,Brussels
1962.0,2006,2009,,"ARKWRIGHT, PAUL T.",Head of Counter-Proliferation Department Foreign and Commonwealth Office ,of
1962.0,2009,2013,,"ARKWRIGHT, PAUL T.",Ambassador to the Netherlands ,Netherlands
1962.0,2013,2015,,"ARKWRIGHT, PAUL T.",Director Multilateral Policy Foreign and Commonwealth Office ,po
1962.0,2015,,,"ARKWRIGHT, PAUL T.",High Commissioner to Nigeria ,Nigeria
1924.0,1974,1978,2004.0,"ARMITAGE, HENRY ST.J. B.",Consul-General Dubai United Arab Emirates ,duba
1951.0,1991,1994,,"ARMOUR, NICHOLAS H.S.",Counsellor and Head of Chancery/Deputy Head of Mission Oman ,oman
1951.0,1997,2000,,"ARMOUR, NICHOLAS H.S.",Consul-General Dubai ,Dubai
1951.0,2000,2003,,"ARMOUR, NICHOLAS H.S.",Head of North America Department Foreign and Commonwealth Office ,of
1951.0,2003,2005,,"ARMOUR, NICHOLAS H.S.",Senior Civilian Instructor Royal College of Defence Studies ,roy
1951.0,2005,2009,,"ARMOUR, NICHOLAS H.S.",Consul-General Toronto ,Toronto
1951.0,2009,2012,,"ARMOUR, NICHOLAS H.S.",Director International Group U.K. Trade and Investment ,"London, United Kingdom"
1861.0,1919,1920,1938.0,"ARMSTRONG, SIR HARRY GLOSTER-",Consul-General Boston ,Boston
1861.0,1920,1931,1938.0,"ARMSTRONG, SIR HARRY GLOSTER-",Consul-General New York ,New York
2015.0,2015,2018,2018.0,"ARNOLD, CATHERINE E.J.",Ambassador to Mongolia ,Mongolia
1959.0,1998,1999,,"ARON, MICHAEL D.",Head of Management Consultancy and Inspection Department Foreign and Commonwealth Office ,manage
1959.0,1999,2002,,"ARON, MICHAEL D.",Counsellor and Deputy Head of Mission Jordan ,mission
1959.0,2002,2006,,"ARON, MICHAEL D.",Counsellor (Political) U.K. Permanent Representation to the European Union ,union
1959.0,2008,2009,,"ARON, MICHAEL D.",Ambassador to Kuwait ,Kuwait
1959.0,2010,2011,,"ARON, MICHAEL D.",Head of Middle East Department Foreign and Commonwealth Office ,of
1959.0,2011,2012,,"ARON, MICHAEL D.",Ambassador to Iraq ,Iraq
1959.0,2013,2015,,"ARON, MICHAEL D.",Ambassador to Libya ,Libya
1959.0,2015,,,"ARON, MICHAEL D.",Ambassador to Sudan ,Sudan
1951.0,2007,2010,,"ARON, RACHEL A.G.",Ambassador to Belgium ,Belgium
1920.0,1968,1970,1993.0,"ARTHINGTON-DAVY, HUMPHREY A.",Deputy High Commissioner Mauritius ,mauritius
1920.0,1973,1980,1993.0,"ARTHINGTON-DAVY, HUMPHREY A.",High Commissioner to Tonga  and Western Samoa 1973-1977,Tonga
1920.0,1959,1963,1984.0,"ARTHUR, SIR GEOFFREY G.",Counsellor Embassy United Arab Republic ,ara
1920.0,1963,1966,1984.0,"ARTHUR, SIR GEOFFREY G.",Head of Permanent Under-Secretary’s Department Foreign Office ,perm
1920.0,,,1984.0,"ARTHUR, SIR GEOFFREY G.",Head of Defence Department Foreign Office ,of
1920.0,1967,1968,1984.0,"ARTHUR, SIR GEOFFREY G.",Ambassador to Kuwait ,Kuwait
1920.0,1968,1970,1984.0,"ARTHUR, SIR GEOFFREY G.",Assistant Under-Secretary for Foreign Affairs (Middle East and North Africa) ,"London, United Kingdom"
1920.0,1970,1971,1984.0,"ARTHUR, SIR GEOFFREY G.",Political Resident Persian Gulf ,persia
1920.0,1973,1975,1984.0,"ARTHUR, SIR GEOFFREY G.",Deputy Under-Secretary for Foreign and Commonwealth Affairs (Defence and Intelligence) ,"London, United Kingdom"
1923.0,1967,1970,2010.0,"ARTHUR, JAMES S.",Counsellor High Commission Kenya ,kenya
1923.0,1970,1973,2010.0,"ARTHUR, JAMES S.",Deputy High Commissioner Malta ,malta
1923.0,1974,1978,2010.0,"ARTHUR, JAMES S.",High Commissioner to Fiji ,Fiji
1923.0,1978,1982,2010.0,"ARTHUR, JAMES S.",High Commissioner to Barbados and British Government Representative to the West Indian Associated States ,Barbados
1950.0,1988,1993,,"ARTHUR, SIR MICHAEL A.",Head of European Community (Internal) Department Foreign and Commonwealth Office ,Brussels
1950.0,1993,1997,,"ARTHUR, SIR MICHAEL A.",Counsellor and Head of Chancery Embassy France ,France
1950.0,1997,1999,,"ARTHUR, SIR MICHAEL A.",Director Resources and Chief Inspector Foreign and Commonwealth Office ,of
1950.0,1999,2000,,"ARTHUR, SIR MICHAEL A.",Minister U.S.A. ,usa
1950.0,2001,,,"ARTHUR, SIR MICHAEL A.",Director Economic Foreign and Commonwealth Office ,of
1950.0,,2003,,"ARTHUR, SIR MICHAEL A.",Director-General European Union and Economic Foreign and Commonwealth Office ,union
1950.0,2003,2007,,"ARTHUR, SIR MICHAEL A.",High Commissioner to India ,India
1950.0,2007,2010,,"ARTHUR, SIR MICHAEL A.",Ambassador to Germany ,Germany
1803.0,1835,1841,1848.0,"ASHBURNHAM, Hon. CHARLES",Secretary of Legation Mexico ,mexico
1961.0,2002,2006,,"ASHCROFT, ANDREW R.",Ambassador to the Dominican Republic and Haiti ,Dominican Republic Haiti
1919.0,1962,1964,2000.0,"ASHE, SIR DERICK R.",Counsellor and Head of Chancery Embassy Ethiopia ,Ethiopia
1919.0,1964,1966,2000.0,"ASHE, SIR DERICK R.",Counsellor and Head of Chancery Embassy Cuba ,Cuba
1919.0,1966,1969,2000.0,"ASHE, SIR DERICK R.",Head of Security Department Foreign Office ,of
1919.0,1969,1971,2000.0,"ASHE, SIR DERICK R.",Minister Japan ,japan
1919.0,1972,1975,2000.0,"ASHE, SIR DERICK R.",Ambassador to Romania ,Romania
1919.0,1975,1977,2000.0,"ASHE, SIR DERICK R.",Ambassador to Argentina ,Argentina
1919.0,1977,1979,2000.0,"ASHE, SIR DERICK R.",Permanent Representative to the Disarmament Conference Geneva ,Geneva
1924.0,1977,1980,2006.0,"ASHFORD, WILLIAM S.",Consul-General Adelaide Australia ,australia
1924.0,1980,1982,2006.0,"ASHFORD, WILLIAM S.",High Commissioner to Vanuatu ,Vanuatu
1956.0,1998,2002,,"ASHTON, JOHN",Head of Environment Science and Energy/Environmental Policy Department Foreign and Commonwealth Office ,po
1889.0,1929,1930,1976.0,"ASHTON-GWATKIN, FRANK T.A.",Counsellor Embassy U.S.S.R. ,ussr
1889.0,1934,1939,1976.0,"ASHTON-GWATKIN, FRANK T.A.",Head of the Economic Relations Department Foreign Office ,of
1889.0,1940,1944,1976.0,"ASHTON-GWATKIN, FRANK T.A.",Assistant Under-Secretary for Foreign Affairs and Chief Clerk ,"London, United Kingdom"
1889.0,1944,1947,1976.0,"ASHTON-GWATKIN, FRANK T.A.",Senior Inspector Foreign Office ,of
1950.0,2009,2013,,"ASHWORTH, PATRICK",High Commissioner to Belize ,Belize
1922.0,1961,1963,2011.0,"ASPIN, NORMAN",Deputy High Commissioner Sierra Leone ,leo
1922.0,1963,1965,2011.0,"ASPIN, NORMAN",Head of East Africa Political Department Commonwealth Relations Office ,po
1922.0,1966,1969,2011.0,"ASPIN, NORMAN",Counsellor and Head of Chancery Embassy Israel ,Israel
1922.0,1971,1973,2011.0,"ASPIN, NORMAN",Head of Personnel Policy Department Foreign and Commonwealth Office ,po
1922.0,1974,1976,2011.0,"ASPIN, NORMAN",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Africa) ,"London, United Kingdom"
1922.0,1976,1979,2011.0,"ASPIN, NORMAN",High Commissioner to Malta ,Malta
1922.0,1979,1980,2011.0,"ASPIN, NORMAN",Assistant Under-Secretary for Foreign and Commonwealth Affairs (West and East Africa) ,"London, United Kingdom"
1957.0,1997,2001,,"ASQUITH, Hon. SIR DOMINIC A.G.",Minister Argentina ,argentina
1957.0,2001,2004,,"ASQUITH, Hon. SIR DOMINIC A.G.",Counsellor and Deputy Head of Mission Saudi Arabia ,mission
1957.0,,,,"ASQUITH, Hon. SIR DOMINIC A.G.",Counsellor and Deputy Head of Mission Iraq ,mission
1957.0,2004,2006,,"ASQUITH, Hon. SIR DOMINIC A.G.",Director Iraq Foreign and Commonwealth Office ,iraq
1957.0,2006,2007,,"ASQUITH, Hon. SIR DOMINIC A.G.",Ambassador to Iraq ,Iraq
1957.0,2007,2011,,"ASQUITH, Hon. SIR DOMINIC A.G.",Ambassador to Egypt ,Egypt
1957.0,2011,2012,,"ASQUITH, Hon. SIR DOMINIC A.G.",Ambassador to Libya ,Libya
1957.0,2016,,,"ASQUITH, Hon. SIR DOMINIC A.G.",High Commissioner to India ,India
1971.0,2006,2008,,"ASTBURY, NICHOLAS P.",Ambassador to Eritrea ,Eritrea
1943.0,1984,1986,,"ASTLEY, PHILIP S.",Inspector/Head of Management Review Staff Foreign and Commonwealth Office ,manage
1943.0,1986,1990,,"ASTLEY, PHILIP S.",Economic and Commercial Counsellor Pakistan ,Pakistan
1943.0,1990,1994,,"ASTLEY, PHILIP S.",Counsellor and Head of Chancery/Deputy Head of Mission Denmark ,mission
1943.0,1994,1996,,"ASTLEY, PHILIP S.",Head of Human Rights Department Foreign and Commonwealth Office ,of
1943.0,1996,1999,,"ASTLEY, PHILIP S.",Assistant Under-Secretary for Foreign and Commonwealth Affairs and Vice-Marshal of the Diplomatic Corps ,vic
1943.0,1999,2003,,"ASTLEY, PHILIP S.",Ambassador to Denmark ,Denmark
,1826,1833,1860.0,"ASTON, SIR ARTHUR",Secretary of Legation Brazil ,brazil
,1833,1839,1860.0,"ASTON, SIR ARTHUR",Secretary of Embassy France ,france
,1840,1843,1860.0,"ASTON, SIR ARTHUR",Minister to Spain ,Spain
1922.0,1964,1965,1981.0,"ASTON, THOMAS W.",Deputy High Commissioner Uganda ,uga
1922.0,1969,1972,1981.0,"ASTON, THOMAS W.",Inspector ,"London, United Kingdom"
1922.0,1972,1974,1981.0,"ASTON, THOMAS W.",Senior British Trade Commissioner Hong Kong ,Hong Kong
1922.0,1974,1981,1981.0,"ASTON, THOMAS W.",Consul-General Los Angeles ,Los Angeles
2012.0,2012,2013,2013.0,"ATKINSON, GILLIAN",Counsellor and Deputy Head of Mission Poland ,poland
1944.0,1993,1997,2006.0,"ATKINSON, JAMES O.",Deputy High Commissioner Uganda ,uga
1944.0,2000,2004,2006.0,"ATKINSON, JAMES O.",Ambassador to the Democratic Republic of the Congo ,democratic republic of the congo
1932.0,1977,1980,,"ATKINSON, MICHAEL W.",Counsellor and Head of Chancery Embassy Hungary ,Hungary
1932.0,1980,1982,,"ATKINSON, MICHAEL W.",Counsellor and Head of Chancery Embassy China ,China
1932.0,1983,1985,,"ATKINSON, MICHAEL W.",Head of Consular Department Foreign and Commonwealth Office ,of
1932.0,1985,1989,,"ATKINSON, MICHAEL W.",Ambassador to Ecuador ,Ecuador
1932.0,1989,1992,,"ATKINSON, MICHAEL W.",Ambassador to Romania ,Romania
1937.0,1988,1992,,"ATTEWELL, BRIAN",Commercial Counsellor Belgium ,Belgium
1937.0,1992,1996,,"ATTEWELL, BRIAN",High Commissioner to the Bahamas ,Bahamas
1948.0,1997,,,"ATTWOOD, STEWART G.",Head of Home Estates Department Foreign and Commonwealth Office ,ho
1745.0,1788,1789,1814.0,"AUCKLAND, Rt. Hon. WILLIAM, 1st LORD",Ambassador to Spain ,Spain
1745.0,1790,1793,1814.0,"AUCKLAND, Rt. Hon. WILLIAM, 1st LORD",Ambassador to the Netherlands ,Netherlands
1926.0,1968,1970,,"AUDLAND, SIR CHRISTOPHER J.",Head of Scientific Relations/Science and Technology Department Foreign and Commonwealth Office ,of
1926.0,1970,1973,,"AUDLAND, SIR CHRISTOPHER J.",Counsellor and Head of Chancery Embassy Federal Republic of Germany ,Germany
1926.0,1973,1981,,"AUDLAND, SIR CHRISTOPHER J.",Deputy Secretary-General European Economic Community ,brussels
1926.0,1981,1986,,"AUDLAND, SIR CHRISTOPHER J.",Director-General for Energy European Commission ,Brussels
1942.0,2000,2002,,"AUST, ANTHONY L",Deputy Legal Adviser Foreign and Commonwealth Office ,of
1955.0,2006,2011,,"AUSTEN, RICHARD J.",Ambassador to Panama ,Panama
1938.0,1981,1984,,"AUSTIN, BRIAN P.",Deputy High Commissioner Kaduna Nigeria ,Nigeria
1938.0,1984,,,"AUSTIN, BRIAN P.",Head of Communications Operations Department Foreign and Commonwealth Office ,of
1938.0,1989,1993,,"AUSTIN, BRIAN P.",Commercial Counsellor Sweden ,Sweden
1938.0,1993,1998,,"AUSTIN, BRIAN P.",Consul-General Vancouver ,Vancouver
1893.0,1935,1937,1954.0,"AVELING, ARTHUR F.",Counsellor Embassy Poland ,Poland
1893.0,1937,1940,1954.0,"AVELING, ARTHUR F.",Counsellor Embassy Belgium ,Belgium
1921.0,1978,1980,1983.0,"AVERY, DAVID R.",Head of Claims Department Foreign and Commonwealth Office ,of
2012.0,2012,2014,2014.0,"AVES, JONATHAN J.",Joint Ambassador to Armenia ,Armenia
2016.0,2016,,,"AXWORTHY, SALLY",Ambassador to the Holy See ,ho
1966.0,2011,2015,,"AYRE, ANDREW",High Commissioner to Guyana and Ambassador to Surinam ,Guyana
1939.0,1981,1985,,"BACHE, ANDREW P.F.",Counsellor and Head of Chancery Embassy Japan ,Japan
1939.0,1985,1988,,"BACHE, ANDREW P.F.",Counsellor Embassy Turkey ,Turkey
1939.0,1988,1990,,"BACHE, ANDREW P.F.",Head of Personnel Services Department Foreign and Commonwealth Office ,of
1939.0,1992,1996,,"BACHE, ANDREW P.F.",Ambassador to Romania ,Romania
1939.0,1996,1999,,"BACHE, ANDREW P.F.",Ambassador to Denmark ,Denmark
1784.0,1827,1842,1845.0,"BACKHOUSE, JOHN",Permanent Under-Secretary for Foreign Affairs ,"London, United Kingdom"
1941.0,1992,1995,,"BACON, PETER J.",Commercial Counsellor and Deputy Head of Mission Indonesia ,mission
1941.0,1995,2001,,"BACON, PETER J.",Consul-General Houston ,Houston
1897.0,1939,1940,1943.0,"BAGGALLAY, H. LACY",(Acting) Head of Eastern Department Foreign Office ,of
1897.0,1941,1943,1943.0,"BAGGALLAY, H. LACY",Counsellor Embassy U.S.S.R. ,ussr
1877.0,1928,1937,1967.0,"BAGGE, SIR J. PICTON, Bt.",Director Foreign Division Department of Overseas Trade ,of
1781.0,1815,1820,1843.0,"BAGOT, Rt. Hon. Sir CHARLES",Minister to the U.S.A. ,usa
1781.0,1820,1824,1843.0,"BAGOT, Rt. Hon. Sir CHARLES",Ambassador to Russia ,Russia
1781.0,1824,1832,1843.0,"BAGOT, Rt. Hon. Sir CHARLES",Ambassador to the Netherlands ,Netherlands
1781.0,1841,1843,1843.0,"BAGOT, Rt. Hon. Sir CHARLES",Governor-General of Canada ,Canada
1949.0,1987,1989,2016.0,"BAILES, ALYSON J.K.",Counsellor and Head of Chancery Embassy China ,China
1949.0,1990,1993,2016.0,"BAILES, ALYSON J.K.",Counsellor and Deputy Head of Mission Norway ,mission
1949.0,1994,1996,2016.0,"BAILES, ALYSON J.K.",Head of Security Policy Department Foreign and Commonwealth Office ,po
1949.0,2000,2002,2016.0,"BAILES, ALYSON J.K.",Ambassador to Finland ,Finland
1882.0,1935,1938,1967.0,"BAILEY, Lieutenant-Colonel FREDERICK M.",Minister to Nepal ,Nepal
1917.0,1955,1957,2010.0,"BAILEY, RONALD W.",Counsellor Embassy U.S.A. ,usa
1917.0,1957,1960,2010.0,"BAILEY, RONALD W.",Counsellor Embassy Sudan ,Sudan
1917.0,1963,1965,2010.0,"BAILEY, RONALD W.",Consul-General Gothenburg ,gothenburg
1917.0,1965,1967,2010.0,"BAILEY, RONALD W.",Minister Iraq ,iraq
1917.0,1967,1971,2010.0,"BAILEY, RONALD W.",Ambassador to Bolivia ,Bolivia
1917.0,1971,1975,2010.0,"BAILEY, RONALD W.",Ambassador to Morocco ,Morocco
1932.0,1980,1981,2009.0,"BAILLIE, ALASTAIR T.",Counsellor and Head of Chancery Embassy Ethiopia ,Ethiopia
1932.0,1981,1983,2009.0,"BAILLIE, ALASTAIR T.",Commercial Counsellor Venezuela ,Venezuela
1932.0,1983,1987,2009.0,"BAILLIE, ALASTAIR T.",Governor of Anguilla ,Anguilla
1932.0,1987,1991,2009.0,"BAILLIE, ALASTAIR T.",Deputy High Commissioner Calcutta India ,India
1824.0,1859,1861,1874.0,"BAILLIE, EVAN P. M.",Secretary of Legation Brazil ,brazil
1824.0,1861,1871,1874.0,"BAILLIE, EVAN P. M.",Secretary of Legation Wurttemberg ,stuttgart
1824.0,1871,1873,1874.0,"BAILLIE, EVAN P. M.",Charge d’Affaires Hesse-Darmstadt and Baden ,Darmstadt Baden
1896.0,1949,1951,1960.0,"BAILLIE, JOHN G.",Minister to Liberia ,Liberia
1896.0,1951,1955,1960.0,"BAILLIE, JOHN G.",Consul-General Gothenburg ,gothenburg
1798.0,1833,1835,1850.0,"BAILLIE HAMILTON, SIR GEORGE",Secretary of Legation Belgium ,belgium
1798.0,1835,1846,1850.0,"BAILLIE HAMILTON, SIR GEORGE",Secretary of Legation Prussia ,berlin
1798.0,1845,1850,1850.0,"BAILLIE HAMILTON, SIR GEORGE",Minister to Tuscany ,tuscany
1962.0,1997,1998,,"BAIRD, NICHOLAS G.F.",Counsellor and Deputy Head of Mission Oman ,oman
1962.0,1998,2002,,"BAIRD, NICHOLAS G.F.",Counsellor U.K. Delegation to the European Union ,union
1962.0,2002,2004,,"BAIRD, NICHOLAS G.F.",Head of European Union (Internal) Department Foreign and Commonwealth Office ,union
1962.0,2006,2009,,"BAIRD, NICHOLAS G.F.",Ambassador to Turkey ,Turkey
1962.0,2009,2011,,"BAIRD, NICHOLAS G.F.",Director-General Europe and Globalisation Foreign and Commonwealth Office ,of
1962.0,2011,2013,,"BAIRD, NICHOLAS G.F.",Chief Executive Officer U.K. Trade and Investment ,of
1921.0,1979,1981,2008.0,BAKER. ANTHONY C.,Consul-General Genoa ,Genoa
1785.0,1811,1816,1854.0,"BAKER, ANTHONY St.J.",Secretary of Legation U.S.A. ,of
1961.0,2000,2003,,"BAKER, FRANCIS R.",Head of Africa (Equatorial) Department Foreign and Commonwealth Office ,of
1961.0,2003,2004,,"BAKER, FRANCIS R.",Counsellor (Politico/Military) Embassy U.S.A. ,usa
1961.0,2004,2007,,"BAKER, FRANCIS R.",Counsellor (Foreign and Security Policy) Embassy U.S.A. ,po
1961.0,2007,2009,,"BAKER, FRANCIS R.",Director Iraq Foreign and Commonwealth Office ,iraq
1961.0,2010,2014,,"BAKER, FRANCIS R.",Ambassador to Kuwait ,Kuwait
1961.0,2014,2017,,"BAKER, FRANCIS R.",Ambassador to Iraq ,Iraq
1916.0,1954,1956,1999.0,"BAKER, GEOFFREY H.",Consul-General Hanoi ,Hanoi
1916.0,1960,1966,1999.0,"BAKER, GEOFFREY H.",Counsellor U.K. Delegation to E.F.T.A. ,Geneva
1916.0,1966,1971,1999.0,"BAKER, GEOFFREY H.",Consul-General Munich ,Munich
1916.0,1971,1973,1999.0,"BAKER, GEOFFREY H.",Consul-General Zagreb ,Zagreb
1917.0,1975,1977,1996.0,"BAKER, GEORGE W",High Commissioner to Papua New Guinea ,Guinea
1941.0,1986,1989,,"BAKER, GORDON M.",Counsellor and Head of Chancery Embassy Chile ,Chile
1941.0,1991,1994,,"BAKER, GORDON M.",Head of West Indian and Atlantic Department Foreign and Commonwealth Office ,india
1941.0,1995,1998,,"BAKER, GORDON M.",High Commissioner to Belize ,Belize
1941.0,1998,2001,,"BAKER, GORDON M.",High Commissioner to Barbados ,Barbados
1966.0,2007,2011,,"BAKER, NIGEL M.",Ambassador to Bolivia ,Bolivia
1966.0,2011,2016,,"BAKER, NIGEL M.",Ambassador to the Holy See ,ho
1956.0,2001,2006,,"BAKER, PIERS H.B.",Counsellor and Deputy Head of Mission Austria ,mission
1935.0,1978,1982,,"BAKER, RICHARD H.",Deputy Head U.K. Delegation to the O.E.C.D. ,paris
1935.0,1982,1986,,"BAKER, RICHARD H.",Deputy High Commissioner Canada ,can
1935.0,1986,1989,,"BAKER, RICHARD H.",Senior Civilian Instructor Royal College of Defence Studies ,roy
1939.0,1979,1982,,"BAKER-BATES, MERRICK S.",Commercial Counsellor Japan ,Japan
1939.0,1986,1989,,"BAKER-BATES, MERRICK S.",Deputy High Commissioner Malaysia ,malaysia
1939.0,1989,1990,,"BAKER-BATES, MERRICK S.",Head of South American Department Foreign and Commonwealth Office ,of
1939.0,1990,1992,,"BAKER-BATES, MERRICK S.",Head of South Atlantic and Antarctic Department Foreign and Commonwealth Office ,anta
1939.0,1992,1997,,"BAKER-BATES, MERRICK S.",Consul-General Los Angeles ,Los Angeles
